#Creator: pendulumviewEventBuffer
#Creation time: Tue Mar 12 17:31:44 2024
#Time A	Pos A	Time B	Pos B
#[s]	[au]	[s]	[au]
117.274	414	117.300	489
117.324	410	117.350	489
117.375	406	117.401	489
117.426	404	117.451	487
117.477	403	117.502	485
117.528	401	117.553	484
117.578	401	117.604	481
117.629	403	117.654	478
117.680	404	117.705	477
117.731	407	117.755	475
117.781	409	117.807	473
117.832	413	117.857	472
117.882	416	117.908	471
117.934	420	117.958	470
117.984	424	118.009	470
118.035	427	118.059	471
118.085	430	118.111	471
118.136	432	118.161	474
118.186	434	118.212	475
118.238	434	118.262	476
118.288	434	118.313	479
118.339	432	118.364	481
118.389	431	118.415	482
118.440	428	118.465	485
118.491	425	118.516	486
118.542	422	118.566	487
118.592	418	118.618	487
118.643	413	118.668	487
118.693	411	118.719	487
118.745	409	118.769	486
118.795	406	118.820	484
118.846	405	118.871	483
118.896	404	118.922	482
118.947	405	118.972	480
118.997	402	119.023	479
119.049	405	119.073	477
119.099	407	119.124	474
119.150	410	119.175	474
119.200	413	119.226	472
119.251	416	119.276	472
119.302	419	119.327	471
119.353	423	119.377	471
119.403	426	119.429	472
119.454	429	119.479	472
119.504	430	119.530	475
119.556	432	119.580	477
119.606	432	119.631	478
119.657	432	119.682	480
119.707	431	119.733	480
119.758	430	119.783	483
119.808	428	119.834	484
119.860	425	119.884	485
119.910	422	119.935	486
119.961	419	119.986	486
120.011	416	120.037	486
120.062	412	120.087	485
120.113	410	120.138	485
120.164	407	120.188	483
120.214	406	120.240	482
120.265	405	120.290	481
120.315	404	120.341	479
120.367	405	120.391	477
120.417	406	120.442	476
120.468	408	120.493	475
120.518	410	120.544	474
120.569	413	120.595	473
120.619	416	120.645	474
120.671	419	120.696	472
120.721	422	120.746	473
120.772	425	120.798	474
120.822	427	120.848	475
120.873	429	120.899	476
120.924	430	120.949	478
120.975	431	121.000	479
121.025	431	121.051	480
121.076	430	121.102	482
121.126	429	121.152	482
121.178	427	121.203	484
121.228	424	121.253	485
121.279	422	121.305	484
121.329	419	121.355	484
121.380	417	121.406	484
121.431	412	121.456	483
121.482	411	121.507	483
121.532	409	121.557	482
121.583	408	121.609	481
121.633	406	121.659	480
121.684	406	121.710	478
121.735	406	121.760	478
121.786	408	121.811	477
121.836	407	121.862	476
121.887	410	121.913	474
121.937	413	121.963	475
121.989	416	122.014	474
122.039	419	122.064	475
122.090	421	122.116	475
122.140	423	122.166	476
122.191	425	122.217	477
122.242	427	122.267	478
122.293	429	122.318	479
122.343	430	122.368	479
122.394	429	122.420	481
122.444	429	122.470	481
122.495	427	122.521	482
122.546	427	122.571	482
122.597	425	122.622	482
122.647	422	122.673	483
122.698	420	122.724	483
122.748	418	122.774	483
122.800	415	122.825	482
122.850	413	122.875	481
122.901	410	122.927	481
122.951	409	122.977	480
123.002	409	123.028	479
123.053	407	123.078	478
123.104	408	123.129	478
123.154	408	123.179	477
123.205	409	123.231	476
123.255	410	123.281	476
123.306	413	123.332	475
123.357	415	123.382	476
123.408	416	123.433	477
123.458	420	123.484	476
123.509	422	123.535	477
123.559	425	123.585	478
123.611	426	123.636	479
123.661	429	123.686	480
123.712	427	123.738	480
123.762	429	123.788	479
123.813	428	123.839	481
123.864	427	123.889	482
123.915	426	123.940	483
123.965	424	123.991	481
124.016	423	124.042	482
124.066	421	124.092	481
124.117	418	124.143	481
124.168	416	124.193	481
124.219	413	124.244	480
124.270	411	124.295	479
124.320	410	124.346	479
124.371	410	124.396	478
124.422	409	124.447	478
124.473	408	124.497	477
124.523	409	124.549	477
124.574	410	124.599	475
124.624	411	124.650	476
124.676	413	124.700	477
124.726	416	124.751	478
124.777	417	124.802	478
124.827	418	124.853	478
124.878	423	124.903	479
124.928	423	124.954	479
124.980	425	125.004	480
125.030	428	125.055	480
125.081	427	125.106	479
125.131	428	125.157	480
125.182	428	125.207	480
125.233	427	125.258	479
125.284	426	125.308	481
125.334	424	125.360	480
125.385	423	125.410	480
125.435	420	125.461	480
125.487	418	125.511	479
125.537	416	125.562	479
125.588	414	125.613	479
125.638	413	125.664	479
125.689	412	125.714	480
125.739	410	125.765	479
125.791	409	125.815	478
125.841	409	125.866	478
125.892	409	125.917	478
125.942	411	125.968	478
125.993	412	126.018	478
126.044	413	126.069	478
126.095	415	126.119	478
126.145	416	126.171	478
126.196	420	126.221	479
126.246	421	126.272	480
126.298	423	126.322	480
126.348	423	126.373	480
126.399	426	126.424	478
126.449	427	126.475	480
126.500	427	126.525	479
126.551	427	126.576	481
126.602	426	126.626	479
126.652	426	126.677	479
126.703	423	126.728	478
126.753	422	126.779	479
126.804	421	126.829	479
126.855	419	126.880	479
126.906	416	126.930	479
126.956	416	126.982	479
127.007	412	127.032	479
127.057	412	127.083	479
127.109	411	127.133	479
127.159	410	127.184	479
127.210	411	127.235	479
127.260	410	127.286	479
127.311	411	127.337	479
127.362	412	127.387	479
127.413	414	127.438	479
127.463	414	127.488	479
127.514	417	127.540	479
127.564	418	127.590	479
127.615	421	127.641	479
127.666	422	127.691	479
127.717	423	127.742	479
127.767	425	127.793	480
127.818	426	127.844	479
127.868	426	127.894	478
127.920	426	127.945	479
127.970	427	127.995	479
128.021	425	128.047	479
128.071	425	128.097	479
128.122	422	128.148	479
128.173	421	128.198	479
128.224	418	128.249	479
128.274	418	128.299	479
128.325	415	128.351	479
128.375	414	128.401	479
128.426	412	128.452	479
128.477	412	128.502	479
128.528	411	128.553	479
128.578	410	128.604	478
128.629	410	128.655	479
128.679	411	128.705	479
128.731	414	128.756	479
128.781	413	128.806	479
128.832	414	128.858	479
128.882	417	128.908	479
128.933	418	128.959	478
128.984	420	129.009	480
129.035	421	129.060	478
129.085	423	129.111	480
129.136	424	129.162	477
129.186	426	129.212	478
129.237	426	129.263	480
129.288	426	129.313	479
129.339	425	129.364	477
129.389	425	129.415	479
129.440	425	129.466	479
129.490	423	129.516	479
129.542	421	129.567	479
129.592	420	129.617	479
129.643	417	129.669	479
129.693	416	129.719	477
129.744	414	129.770	479
129.795	414	129.820	478
129.846	412	129.871	479
129.896	411	129.922	480
129.947	413	129.973	479
129.997	411	130.023	479
130.048	412	130.074	479
130.099	412	130.124	479
130.150	413	130.175	478
130.200	415	130.226	479
130.251	418	130.277	479
130.301	418	130.327	479
130.353	420	130.378	480
130.403	421	130.428	480
130.454	423	130.480	480
130.504	423	130.530	479
130.555	425	130.581	479
130.606	425	130.631	481
130.657	425	130.682	479
130.707	425	130.733	479
130.758	423	130.784	479
130.808	425	130.834	479
130.859	422	130.885	479
130.910	421	130.935	479
130.961	419	130.986	479
131.011	418	131.037	478
131.062	417	131.088	477
131.112	415	131.138	479
131.164	414	131.189	480
131.214	413	131.239	478
131.265	413	131.291	478
131.315	412	131.341	480
131.366	412	131.392	479
131.417	413	131.442	478
131.468	413	131.493	479
131.518	414	131.544	480
131.569	415	131.595	479
131.619	417	131.645	479
131.671	418	131.696	479
131.721	421	131.746	479
131.772	421	131.797	479
131.822	422	131.848	479
131.873	423	131.899	479
131.923	424	131.949	479
131.975	425	132.000	479
132.025	425	132.050	479
132.076	427	132.102	479
132.126	424	132.152	479
132.177	424	132.203	479
132.228	422	132.253	479
132.279	421	132.304	479
132.329	420	132.355	479
132.380	418	132.406	479
132.430	417	132.456	480
132.482	415	132.507	479
132.532	414	132.557	479
132.583	413	132.608	479
132.633	413	132.659	479
132.684	413	132.710	479
132.734	412	132.760	477
132.786	413	132.811	478
132.836	414	132.861	477
132.887	415	132.913	479
132.937	415	132.963	479
132.988	417	133.014	479
133.039	419	133.064	479
133.090	419	133.115	479
133.140	421	133.166	479
133.191	422	133.217	479
133.241	423	133.267	479
133.293	422	133.318	479
133.343	424	133.368	479
133.394	424	133.419	479
133.444	425	133.470	480
133.495	423	133.521	479
133.545	423	133.571	478
133.597	422	133.622	479
133.647	421	133.672	479
133.698	420	133.724	478
133.748	418	133.774	479
133.799	417	133.825	479
133.850	415	133.875	478
133.901	415	133.926	479
133.951	415	133.977	479
134.002	414	134.028	480
134.052	413	134.078	479
134.104	413	134.129	479
134.154	413	134.179	479
134.205	414	134.231	479
134.255	414	134.281	480
134.306	417	134.332	479
134.356	418	134.382	479
134.408	418	134.433	478
134.458	420	134.483	479
134.509	420	134.535	480
134.559	422	134.585	479
134.610	423	134.636	479
134.661	423	134.686	479
134.712	423	134.737	478
134.762	424	134.788	479
134.813	424	134.839	478
134.863	423	134.889	479
134.915	422	134.940	479
134.965	422	134.990	479
135.016	420	135.042	479
135.066	419	135.092	479
135.117	418	135.143	479
135.167	417	135.193	479
135.219	416	135.244	479
135.269	415	135.294	479
135.320	415	135.346	479
135.370	414	135.396	479
135.421	414	135.447	479
135.472	413	135.497	478
135.523	414	135.548	479
135.573	414	135.599	479
135.624	416	135.650	479
135.674	415	135.700	480
135.726	417	135.751	479
135.776	417	135.801	479
135.827	419	135.853	478
135.877	421	135.903	479
135.928	421	135.954	478
135.978	421	136.004	479
136.030	423	136.055	479
136.080	423	136.105	479
136.131	424	136.157	479
136.181	423	136.207	479
136.232	422	136.258	479
136.284	423	136.308	478
136.334	422	136.359	478
136.385	420	136.410	479
136.435	419	136.461	479
136.486	418	136.511	478
136.537	417	136.562	478
136.588	416	136.612	479
136.638	416	136.664	480
136.689	416	136.714	479
136.739	415	136.765	479
136.791	413	136.815	479
136.841	415	136.866	479
136.892	415	136.916	479
136.942	415	136.968	479
136.993	416	137.018	479
137.043	416	137.069	479
137.095	418	137.119	479
137.145	419	137.170	479
137.196	420	137.221	479
137.246	420	137.272	478
137.297	421	137.322	480
137.348	421	137.373	478
137.399	421	137.423	479
137.449	423	137.475	479
137.500	423	137.525	479
137.550	423	137.576	479
137.602	422	137.626	479
137.652	422	137.677	478
137.703	421	137.727	479
137.753	420	137.779	479
137.804	419	137.829	479
137.854	418	137.880	479
137.906	417	137.930	480
137.956	416	137.981	479
138.007	416	138.032	479
138.057	415	138.083	478
138.108	415	138.133	479
138.159	415	138.184	479
138.210	415	138.234	478
138.260	415	138.286	479
138.311	414	138.336	478
138.361	416	138.387	477
138.413	417	138.437	479
138.463	419	138.488	480
138.514	418	138.538	479
138.564	419	138.590	479
138.615	421	138.640	479
138.665	421	138.691	478
138.717	422	138.741	480
138.767	423	138.792	479
138.818	422	138.843	479
138.868	422	138.894	479
138.919	422	138.944	479
138.970	421	138.995	479
139.021	421	139.045	479
139.071	421	139.097	479
139.122	420	139.147	479
139.172	420	139.198	479
139.224	418	139.248	479
139.274	418	139.299	479
139.325	416	139.349	480
139.375	416	139.401	479
139.426	416	139.452	478
139.476	415	139.502	479
139.528	415	139.553	479
139.578	416	139.603	478
139.629	415	139.655	479
139.679	416	139.705	478
139.730	416	139.756	478
139.781	417	139.806	477
139.832	419	139.857	479
139.882	419	139.908	478
139.933	419	139.959	480
139.983	418	140.009	479
140.035	420	140.060	479
140.085	422	140.110	480
140.136	422	140.162	479
140.186	421	140.212	478
140.237	421	140.263	479
140.287	421	140.313	480
140.339	421	140.364	479
140.389	421	140.414	479
140.440	421	140.466	478
140.490	419	140.516	478
140.541	418	140.567	479
140.592	418	140.617	479
140.643	417	140.668	479
140.693	417	140.719	479
140.744	416	140.770	479
140.794	416	140.820	479
140.846	416	140.871	479
140.896	416	140.921	479
140.947	415	140.973	479
140.997	416	141.023	479
141.048	417	141.074	478
141.098	417	141.124	479
141.150	418	141.175	480
141.200	418	141.225	477
141.251	419	141.277	479
141.301	420	141.327	478
141.352	421	141.378	479
141.403	421	141.428	478
141.454	422	141.479	479
141.504	421	141.530	479
141.555	422	141.581	479
141.605	420	141.631	481
141.657	421	141.682	479
141.707	420	141.732	478
141.758	421	141.784	479
141.808	419	141.834	479
141.859	419	141.885	478
141.909	418	141.935	479
141.961	418	141.986	479
142.011	418	142.036	479
142.062	417	142.088	478
142.112	418	142.138	479
142.163	416	142.189	479
142.214	416	142.239	479
142.265	416	142.290	479
142.315	416	142.341	479
142.366	417	142.392	481
142.416	417	142.442	479
142.468	417	142.493	479
142.518	418	142.543	477
142.569	418	142.595	479
142.619	419	142.645	477
142.670	420	142.696	478
142.720	420	142.746	479
142.772	421	142.797	479
142.822	420	142.847	479
142.873	421	142.899	479
142.923	421	142.949	479
142.974	420	143.000	479
143.025	421	143.050	478
143.076	420	143.101	478
143.127	418	143.152	479
143.177	419	143.203	479
143.228	419	143.253	478
143.279	418	143.304	479
143.330	417	143.354	479
143.380	417	143.406	479
143.431	417	143.456	479
143.481	415	143.507	479
143.533	417	143.557	479
143.583	416	143.608	479
143.634	418	143.658	479
143.684	415	143.710	478
143.735	417	143.760	478
143.785	417	143.811	479
143.837	418	143.861	478
143.887	418	143.912	478
143.938	419	143.963	479
143.988	420	144.014	479
144.039	421	144.064	479
144.090	420	144.115	479
144.141	419	144.165	479
144.191	421	144.217	479
144.242	420	144.267	479
144.292	421	144.318	479
144.344	420	144.368	479
144.394	421	144.419	479
144.445	420	144.469	479
144.495	420	144.521	476
144.546	419	144.571	479
144.596	419	144.622	478
144.648	418	144.672	479
144.698	417	144.723	479
144.749	417	144.774	479
144.799	418	144.825	479
144.850	417	144.875	479
144.901	417	144.926	478
144.952	415	144.976	479
145.002	417	145.028	479
145.053	417	145.078	478
145.103	418	145.129	479
145.155	417	145.179	478
145.205	418	145.230	478
145.256	419	145.280	479
145.306	419	145.332	480
145.357	419	145.382	479
145.407	420	145.433	479
145.459	420	145.483	479
145.509	421	145.534	479
145.560	420	145.585	479
145.610	419	145.636	479
145.661	420	145.686	479
145.712	420	145.737	479
145.763	420	145.787	479
145.813	420	145.839	478
145.864	419	145.889	479
145.914	419	145.940	478
145.966	418	145.990	479
146.016	418	146.041	478
146.067	418	146.091	479
146.117	417	146.143	479
146.168	417	146.194	478
146.218	417	146.244	479
146.270	417	146.295	479
146.320	417	146.345	480
146.371	417	146.397	479
146.421	417	146.447	479
146.472	418	146.498	478
146.523	417	146.548	479
146.574	418	146.599	479
146.624	419	146.650	479
146.675	420	146.701	479
146.725	420	146.751	478
146.777	419	146.802	479
146.827	420	146.852	478
146.878	420	146.904	479
146.928	420	146.954	478
146.979	420	147.005	479
147.029	421	147.055	479
147.081	420	147.106	479
147.131	420	147.156	479
147.182	420	147.208	479
147.232	419	147.258	479
147.283	418	147.309	479
147.334	418	147.359	479
147.385	419	147.410	479
147.435	417	147.461	479
147.486	417	147.512	479
147.536	417	147.562	479
147.588	418	147.613	478
147.638	417	147.663	479
147.689	417	147.715	478
147.739	417	147.765	479
147.790	418	147.816	479
147.840	418	147.866	479
147.892	418	147.917	478
147.942	418	147.967	479
147.993	419	148.019	479
148.043	420	148.069	478
148.094	420	148.120	478
148.145	421	148.170	479
148.196	420	148.221	479
148.246	420	148.272	480
148.297	420	148.323	479
148.347	420	148.373	479
148.399	420	148.424	479
148.449	420	148.474	478
148.500	419	148.526	479
148.550	419	148.576	479
148.601	418	148.627	479
148.651	418	148.677	479
148.703	418	148.728	479
148.753	418	148.778	478
148.804	418	148.830	479
148.854	417	148.880	479
148.905	417	148.931	478
148.956	418	148.981	478
149.007	418	149.032	479
149.057	418	149.083	479
149.108	418	149.134	479
149.158	419	149.184	479
149.210	418	149.235	478
149.260	419	149.285	478
149.311	420	149.337	479
149.361	419	149.387	479
149.412	420	149.438	479
149.463	420	149.488	478
149.514	420	149.539	478
149.564	421	149.589	479
149.615	420	149.641	479
149.665	420	149.691	478
149.716	420	149.742	479
149.767	420	149.792	479
149.818	419	149.843	479
149.868	419	149.894	478
149.919	419	149.945	479
149.969	418	149.995	480
150.021	418	150.046	479
150.071	418	150.096	479
150.122	418	150.148	479
150.172	418	150.198	481
150.223	417	150.249	478
150.274	418	150.299	478
150.325	417	150.350	478
150.375	419	150.400	479
150.426	418	150.452	479
150.476	418	150.502	479
150.527	419	150.553	478
150.578	419	150.603	479
150.629	419	150.654	479
150.680	420	150.705	479
150.730	419	150.756	479
150.781	420	150.806	479
150.832	420	150.857	479
150.883	421	150.907	479
150.933	420	150.959	477
150.984	421	151.009	478
151.034	420	151.060	478
151.086	420	151.110	479
151.136	420	151.161	478
151.187	419	151.211	479
151.237	420	151.263	478
151.288	418	151.313	478
151.338	419	151.364	479
151.390	418	151.414	479
151.440	418	151.465	478
151.491	417	151.516	479
151.541	416	151.567	478
151.592	417	151.617	479
151.643	419	151.668	481
151.694	420	151.718	478
151.744	418	151.770	479
151.795	420	151.820	479
151.845	419	151.871	479
151.897	419	151.921	479
151.947	419	151.972	479
151.998	419	152.023	478
152.048	420	152.074	478
152.099	420	152.124	479
152.149	420	152.175	479
152.201	419	152.225	478
152.251	420	152.276	478
152.302	420	152.327	478
152.352	420	152.378	478
152.403	419	152.428	479
152.454	420	152.479	479
152.505	419	152.529	478
152.555	420	152.581	478
152.606	419	152.631	478
152.656	419	152.682	478
152.708	419	152.732	478
152.758	418	152.783	478
152.809	418	152.834	479
152.859	418	152.885	479
152.910	417	152.935	478
152.960	418	152.986	479
153.012	418	153.036	479
153.062	419	153.087	478
153.113	418	153.138	479
153.163	418	153.189	479
153.214	420	153.239	479
153.265	419	153.290	479
153.316	418	153.340	479
153.366	419	153.392	479
153.417	420	153.442	479
153.467	420	153.493	479
153.519	421	153.543	478
153.569	420	153.594	480
153.620	420	153.645	479
153.670	419	153.696	479
153.721	420	153.747	479
153.771	420	153.797	479
153.823	420	153.848	480
153.873	418	153.898	479
153.924	419	153.950	479
153.974	419	154.000	479
154.025	418	154.051	478
154.076	418	154.101	479
154.127	418	154.152	479
154.177	417	154.203	477
154.228	419	154.254	479
154.278	418	154.304	478
154.330	417	154.355	479
154.380	419	154.405	479
154.431	418	154.457	479
154.481	419	154.507	478
